"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
272,"Bolivia (Plurinational State of)",BO,5,Total,2020,Q1,Total,Total,Sweden,Americas
273,"Bolivia (Plurinational State of)",BO,10,Total,2020,Q1,Total,Total,Total,Americas
274,"Bolivia (Plurinational State of)",BO,5,Total,2020,Q1,Total,Total,"United Kingdom",Americas
275,"Bosnia and Herzegovina",BA,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
276,"Bosnia and Herzegovina",BA,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
277,"Bosnia and Herzegovina",BA,5,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
278,"Bosnia and Herzegovina",BA,155,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
279,"Bosnia and Herzegovina",BA,170,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
280,"Bosnia and Herzegovina",BA,5,Rejected,2020,Q1,Total,Total,Netherlands,Europe
281,"Bosnia and Herzegovina",BA,5,Rejected,2020,Q1,Total,Total,Sweden,Europe
282,"Bosnia and Herzegovina",BA,170,Rejected,2020,Q1,Total,Total,Total,Europe
283,"Bosnia and Herzegovina",BA,160,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
284,"Bosnia and Herzegovina",BA,175,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
285,"Bosnia and Herzegovina",BA,5,Total,2020,Q1,Total,Total,Netherlands,Europe
286,"Bosnia and Herzegovina",BA,5,Total,2020,Q1,Total,Total,Sweden,Europe
287,"Bosnia and Herzegovina",BA,175,Total,2020,Q1,Total,Total,Total,Europe
288,"Bosnia and Herzegovina",BA,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
289,"Bosnia and Herzegovina",BA,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
290,"Bosnia and Herzegovina",BA,5,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
291,Brazil,BR,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
292,Brazil,BR,100,Rejected,2020,Q1,Total,Total,Spain,Americas
293,Brazil,BR,110,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
294,Brazil,BR,5,Rejected,2020,Q1,Total,Total,Netherlands,Americas
295,Brazil,BR,5,Rejected,2020,Q1,Total,Total,Sweden,Americas
296,Brazil,BR,160,Rejected,2020,Q1,Total,Total,Total,Americas
297,Brazil,BR,45,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
298,Brazil,BR,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
299,Brazil,BR,100,Total,2020,Q1,Total,Total,Spain,Americas
300,Brazil,BR,110,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
301,Brazil,BR,5,Total,2020,Q1,Total,Total,Netherlands,Americas
302,Brazil,BR,5,Total,2020,Q1,Total,Total,Sweden,Americas
303,Brazil,BR,160,Total,2020,Q1,Total,Total,Total,Americas
304,Brazil,BR,50,Total,2020,Q1,Total,Total,"United Kingdom",Americas
305,"Burkina Faso",BF,15,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
306,"Burkina Faso",BF,10,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
307,"Burkina Faso",BF,30,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
308,"Burkina Faso",BF,5,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
309,"Burkina Faso",BF,30,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
310,"Burkina Faso",BF,20,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
311,"Burkina Faso",BF,10,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
312,"Burkina Faso",BF,30,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
313,"Burkina Faso",BF,5,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
314,"Burkina Faso",BF,30,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
315,"Burkina Faso",BF,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
316,"Burkina Faso",BF,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
317,Burundi,BI,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
318,Burundi,BI,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
319,Burundi,BI,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
320,Burundi,BI,10,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
321,Burundi,BI,5,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
322,Burundi,BI,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
323,Burundi,BI,20,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
324,Burundi,BI,5,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
325,Burundi,BI,10,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
326,Burundi,BI,20,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
327,Burundi,BI,5,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
328,Burundi,BI,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
329,Burundi,BI,25,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
330,Burundi,BI,5,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
331,Burundi,BI,20,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
332,Burundi,BI,35,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
333,Burundi,BI,5,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
334,Burundi,BI,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
335,Burundi,BI,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
336,Burundi,BI,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
337,Burundi,BI,15,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
338,Cambodia,KH,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
339,Cambodia,KH,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
340,Cambodia,KH,5,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
341,Cambodia,KH,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
342,Cambodia,KH,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
343,Cambodia,KH,5,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
344,Cameroon,CM,10,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
345,Cameroon,CM,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
346,Cameroon,CM,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"West and Central Africa"
347,Cameroon,CM,30,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
348,Cameroon,CM,15,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
349,Cameroon,CM,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
350,Cameroon,CM,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
351,Cameroon,CM,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
352,Cameroon,CM,10,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
353,Cameroon,CM,165,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
354,Cameroon,CM,35,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
355,Cameroon,CM,230,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
356,Cameroon,CM,5,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
357,Cameroon,CM,25,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
358,Cameroon,CM,250,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
359,Cameroon,CM,20,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
360,Cameroon,CM,5,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
361,Cameroon,CM,180,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
362,Cameroon,CM,35,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
363,Cameroon,CM,250,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
364,Cameroon,CM,5,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
365,Cameroon,CM,25,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
366,Cameroon,CM,290,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
367,Cameroon,CM,35,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
368,Cameroon,CM,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
369,Cameroon,CM,10,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
370,Cameroon,CM,20,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
371,Cameroon,CM,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"West and Central Africa"
372,Cameroon,CM,40,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
373,Cameroon,CM,15,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
374,Chile,CL,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
375,Chile,CL,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
376,Chile,CL,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
377,Chile,CL,10,Rejected,2020,Q1,Total,Total,Spain,Americas
378,Chile,CL,50,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
379,Chile,CL,40,Rejected,2020,Q1,Total,Total,Sweden,Americas
380,Chile,CL,50,Rejected,2020,Q1,Total,Total,Total,Americas
381,Chile,CL,15,Total,2020,Q1,Total,Total,Spain,Americas
382,Chile,CL,55,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
383,Chile,CL,40,Total,2020,Q1,Total,Total,Sweden,Americas
384,Chile,CL,55,Total,2020,Q1,Total,Total,Total,Americas
385,Chile,CL,5,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
386,Chile,CL,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
387,Chile,CL,5,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
388,China,CN,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
389,China,CN,45,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
390,China,CN,70,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
391,China,CN,20,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
392,China,CN,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
393,China,CN,95,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
394,China,CN,15,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
395,China,CN,15,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
396,China,CN,15,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
397,China,CN,10,Rejected,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
398,China,CN,55,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
399,China,CN,20,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
400,China,CN,85,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
401,China,CN,5,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
402,China,CN,5,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
403,China,CN,175,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
404,China,CN,80,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
405,China,CN,40,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
406,China,CN,40,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Asia & Pacific"
407,China,CN,60,Total,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
408,China,CN,100,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
409,China,CN,20,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
410,China,CN,155,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
411,China,CN,25,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
412,China,CN,10,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
413,China,CN,325,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
414,China,CN,110,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
415,China,CN,50,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
416,China,CN,45,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
417,China,CN,70,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
418,China,CN,20,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
419,China,CN,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
420,China,CN,150,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
421,China,CN,30,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
422,Colombia,CO,10,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,Americas
423,Colombia,CO,20,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
424,Colombia,CO,20,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
425,Colombia,CO,30,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
426,Colombia,CO,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,Americas
427,Colombia,CO,10,"Humanitarian status",2020,Q1,Total,Total,Spain,Americas
428,Colombia,CO,10,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
429,Colombia,CO,15,"Humanitarian status",2020,Q1,Total,Total,Total,Americas
430,Colombia,CO,195,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
431,Colombia,CO,7315,Rejected,2020,Q1,Total,Total,Spain,Americas
432,Colombia,CO,7660,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
433,Colombia,CO,20,Rejected,2020,Q1,Total,Total,Netherlands,Americas
434,Colombia,CO,135,Rejected,2020,Q1,Total,Total,Sweden,Americas
435,Colombia,CO,7665,Rejected,2020,Q1,Total,Total,Total,Americas
436,Colombia,CO,15,Total,2020,Q1,Total,Total,Switzerland,Americas
437,Colombia,CO,195,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
438,Colombia,CO,7345,Total,2020,Q1,Total,Total,Spain,Americas
439,Colombia,CO,7695,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
440,Colombia,CO,20,Total,2020,Q1,Total,Total,Netherlands,Americas
441,Colombia,CO,135,Total,2020,Q1,Total,Total,Sweden,Americas
442,Colombia,CO,7710,Total,2020,Q1,Total,Total,Total,Americas
443,Colombia,CO,15,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Americas
444,Colombia,CO,30,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
445,Colombia,CO,30,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
446,Colombia,CO,45,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
447,"Congo (Democratic Republic of the)",CD,5,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Southern Africa"
448,"Congo (Democratic Republic of the)",CD,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Southern Africa"
449,"Congo (Democratic Republic of the)",CD,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
450,"Congo (Democratic Republic of the)",CD,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Southern Africa"
451,"Congo (Democratic Republic of the)",CD,25,"Geneva Convention status",2020,Q1,Total,Total,Total,"Southern Africa"
452,"Congo (Democratic Republic of the)",CD,10,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Southern Africa"
453,"Congo (Democratic Republic of the)",CD,15,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Southern Africa"
454,"Congo (Democratic Republic of the)",CD,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
455,"Congo (Democratic Republic of the)",CD,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
456,"Congo (Democratic Republic of the)",CD,20,"Humanitarian status",2020,Q1,Total,Total,Total,"Southern Africa"
457,"Congo (Democratic Republic of the)",CD,35,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
458,"Congo (Democratic Republic of the)",CD,40,Rejected,2020,Q1,Total,Total,Spain,"Southern Africa"
459,"Congo (Democratic Republic of the)",CD,90,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
460,"Congo (Democratic Republic of the)",CD,5,Rejected,2020,Q1,Total,Total,Netherlands,"Southern Africa"
461,"Congo (Democratic Republic of the)",CD,15,Rejected,2020,Q1,Total,Total,Sweden,"Southern Africa"
462,"Congo (Democratic Republic of the)",CD,100,Rejected,2020,Q1,Total,Total,Total,"Southern Africa"
463,"Congo (Democratic Republic of the)",CD,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
464,"Congo (Democratic Republic of the)",CD,20,Total,2020,Q1,Total,Total,Switzerland,"Southern Africa"
465,"Congo (Democratic Republic of the)",CD,40,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Southern Africa"
466,"Congo (Democratic Republic of the)",CD,50,Total,2020,Q1,Total,Total,Spain,"Southern Africa"
467,"Congo (Democratic Republic of the)",CD,105,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Southern Africa"
468,"Congo (Democratic Republic of the)",CD,5,Total,2020,Q1,Total,Total,Netherlands,"Southern Africa"
469,"Congo (Democratic Republic of the)",CD,15,Total,2020,Q1,Total,Total,Sweden,"Southern Africa"
470,"Congo (Democratic Republic of the)",CD,145,Total,2020,Q1,Total,Total,Total,"Southern Africa"
471,"Congo (Democratic Republic of the)",CD,15,Total,2020,Q1,Total,Total,"United Kingdom","Southern Africa"
472,"Congo (Democratic Republic of the)",CD,20,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Southern Africa"
